Employee_ID,First_Name,Last_Name,Department,Job_Level,Gender,Race,Hire_Date,Status
20623,Joshua,Macdonald,Finance,Analyst,Male,White,2018-06-03,Active
20624,Jack,Stanton,Finance,Director,Female,Black,2021-10-31,Terminated
20625,Shelly,Brady,Retail Banking,Director,Female,Asian,2020-04-06,Active
20626,Rachel,Davis,Legal,Analyst,Female,Other,2023-01-11,Active
20627,Nicholas,Williams,Finance,Manager,Other,Black,2015-10-02,Active
20628,Carl,Clark,Retail Banking,Analyst,Male,Other,2022-11-17,Active
20629,Duane,Cruz,Legal,Analyst,Female,Black,2025-01-19,Active
20630,Joan,Krause,Legal,Associate,Female,White,2016-08-28,Active
20631,Tyler,Hawkins,HR,Associate,Male,Hispanic,2023-05-04,Active
20632,Tonya,Moore,Legal,Analyst,Male,Black,2025-06-30,Terminated
20633,William,Jordan,IT,Associate,Male,White,2017-12-20,Active
20634,Walter,Wilson,Legal,Analyst,Male,Black,2016-10-14,Active
20635,Tom,Owens,Operations,Analyst,Male,Asian,2023-01-04,Active
20636,Bryce,Johnson,Retail Banking,Associate,Female,Other,2021-02-17,Active
20637,Ryan,Moore,Risk,Associate,Male,Black,2018-09-07,Active
20638,Sabrina,Lopez,Finance,Associate,Male,White,2016-05-03,Active
20639,Elaine,Greene,Risk,Associate,Female,White,2022-06-15,Active
20640,Johnny,Ortega,Retail Banking,Manager,Female,Hispanic,2016-11-27,Active
20641,Danielle,Ramirez,Compliance,Associate,Female,Other,2021-01-11,Active
20642,Kyle,Pollard,Retail Banking,Analyst,Female,Hispanic,2023-12-30,Active
20643,Erik,Williams,Finance,Associate,Male,Other,2020-01-05,Active
20644,Malik,Burton,Compliance,Associate,Male,Other,2021-09-21,Active
20645,Kimberly,Ramirez,Compliance,Associate,Female,Black,2017-05-19,Active
20646,Paul,Reed,Legal,Associate,Male,Hispanic,2016-10-21,Active
20647,Andrea,Camacho,Finance,Analyst,Female,Hispanic,2021-05-27,Terminated
20648,Teresa,Lewis,Compliance,Analyst,Male,Hispanic,2023-09-15,Active
20649,Martin,Martin,IT,Associate,Male,White,2025-08-05,Terminated
20650,Gwendolyn,Howard,Operations,Analyst,Male,Asian,2024-10-23,Terminated
20651,Matthew,Ruiz,Risk,Associate,Male,Black,2020-11-23,Active
20652,Chad,Washington,IT,Associate,Male,Hispanic,2017-03-20,Active
20653,Juan,Brown,IT,Associate,Male,Other,2022-08-04,Active
20654,Madeline,Kim,Finance,Associate,Female,Other,2021-11-01,Active
20655,Michelle,Tucker,Legal,Analyst,Female,Black,2021-10-18,Active
20656,Billy,Dyer,Finance,VP,Female,White,2024-11-20,Active
20657,Corey,Holland,Risk,Manager,Female,Hispanic,2019-11-09,Active
20658,Omar,Mckinney,Operations,Associate,Female,Asian,2019-12-18,Active
20659,Samantha,Scott,Retail Banking,Analyst,Male,White,2023-03-07,Active
20660,Dennis,Lambert,IT,Analyst,Female,Black,2024-11-18,Active
20661,Michael,Cooper,Compliance,Associate,Male,Hispanic,2016-07-17,Terminated
20662,Christina,Green,Operations,Analyst,Female,Black,2020-03-28,Active
20663,Marie,Wilson,IT,Analyst,Male,Black,2020-12-25,Active
20664,Katelyn,Stewart,Retail Banking,Analyst,Female,Black,2020-09-24,Active
20665,Mary,Coleman,Legal,Associate,Female,Black,2015-12-10,Active
20666,Kerry,Mccoy,Compliance,Associate,Male,Asian,2024-06-15,Active
20667,Alicia,Barnett,IT,Associate,Female,Black,2016-03-12,Active
20668,Amanda,Miller,HR,Manager,Female,Other,2022-08-04,Active
20669,Cindy,Wade,Risk,Analyst,Female,Black,2024-04-29,Active
20670,Peter,Hammond,Operations,Associate,Female,Asian,2020-06-10,Active
20671,Duane,Neal,Risk,Analyst,Female,Black,2022-08-02,Active
20672,Leslie,Holloway,Finance,Associate,Male,Hispanic,2021-05-02,Active
20673,Krista,Wallace,IT,Associate,Male,White,2018-07-19,Active
20674,Maurice,Lam,Compliance,Analyst,Male,Asian,2021-03-03,Active
20675,Tim,Sanders,Compliance,Analyst,Male,Hispanic,2024-04-11,Active
20676,Teresa,Harris,Operations,Manager,Male,Asian,2023-12-17,Active
20677,Susan,Kane,Operations,Analyst,Female,White,2023-05-24,Active
20678,Kayla,Calderon,Risk,Associate,Male,Other,2016-05-07,Active
20679,Jessica,George,Compliance,Director,Male,White,2018-10-01,Active
20680,Carolyn,Butler,Compliance,Associate,Female,Other,2023-06-05,Active
20681,Carlos,Alvarado,Compliance,Manager,Male,Black,2021-11-19,Active
20682,Elizabeth,Campbell,IT,Manager,Male,Hispanic,2021-10-23,Active
20683,Evan,Hamilton,Compliance,Analyst,Male,Asian,2019-11-16,Active
20684,Ricky,Williams,Finance,Analyst,Male,Other,2018-11-03,Active
20685,Wendy,Conley,Compliance,Manager,Female,Asian,2025-03-06,Active
20686,Cameron,Burgess,Finance,Manager,Female,White,2018-07-03,Terminated
20687,Daniel,Day,IT,Analyst,Male,Black,2018-10-23,Active
20688,Erika,King,Operations,Analyst,Male,White,2018-08-15,Active
20689,Jason,Hogan,Legal,Analyst,Male,Other,2020-11-18,Active
20690,Darlene,Krueger,Finance,Manager,Female,Hispanic,2022-11-28,Active
20691,Stephanie,Pena,IT,Associate,Female,Other,2017-08-31,Active
20692,Marcus,Owens,Legal,Director,Male,Other,2023-03-07,Terminated
20693,Courtney,Ryan,Legal,VP,Female,White,2023-02-21,Active
20694,Rebecca,Watkins,Compliance,Manager,Male,Other,2020-05-07,Active
20695,Michelle,Bullock,IT,Associate,Female,Hispanic,2023-03-08,Active
20696,Jacqueline,Mccarthy,Legal,Analyst,Male,Black,2016-09-29,Active
20697,Mitchell,Pineda,Compliance,Analyst,Male,White,2021-05-01,Active
20698,Peter,Reyes,Risk,Associate,Female,Other,2022-02-26,Active
20699,Kimberly,Henry,IT,Analyst,Male,Asian,2022-03-26,Active
20700,Joshua,Ballard,Legal,Analyst,Female,Black,2019-02-27,Active
20701,John,Livingston,Operations,Associate,Female,White,2023-12-28,Active
20702,Yesenia,Cook,Finance,Associate,Male,Hispanic,2018-03-05,Active
20703,Edward,Lopez,Risk,Manager,Male,Hispanic,2020-07-28,Active
20704,Shannon,Nelson,Operations,Analyst,Male,Black,2019-01-31,Active
20705,Joanna,Perez,HR,Analyst,Male,Hispanic,2025-04-22,Active
20706,Jesse,Tran,Compliance,Associate,Female,White,2024-12-31,Active
20707,Leah,Forbes,Legal,Director,Male,White,2022-11-23,Active
20708,Lisa,Parks,Finance,Manager,Female,White,2023-07-24,Active
20709,Barry,Edwards,Operations,Analyst,Female,Other,2022-05-15,Active
20710,William,Mccormick,Finance,Analyst,Male,Hispanic,2019-06-01,Active
20711,Brian,Montoya,HR,Director,Female,Other,2024-03-01,Active
20712,Charles,Nelson,Retail Banking,Analyst,Female,Hispanic,2020-11-06,Active
20713,Ronald,Parker,Compliance,Analyst,Male,Hispanic,2019-10-15,Active
20714,Michelle,Johnson,Compliance,Analyst,Female,Hispanic,2022-05-13,Active
20715,Bethany,Watkins,IT,Associate,Female,Asian,2016-01-14,Active
20716,Samuel,Gray,Legal,Associate,Female,Other,2016-06-28,Active
20717,Daryl,Sandoval,Compliance,Analyst,Male,Black,2018-08-17,Active
20718,Haley,White,Compliance,Associate,Female,Other,2020-10-18,Active
20719,Frederick,Mays,Operations,Analyst,Female,Hispanic,2023-05-22,Active
20720,Sandy,Smith,Risk,Associate,Male,Black,2019-02-01,Active
20721,Maria,Bell,Compliance,Associate,Female,Black,2023-01-24,Active
20722,Brittany,Conrad,Compliance,Associate,Female,Black,2016-09-25,Terminated
20723,Jeremy,Brooks,Legal,Analyst,Female,Asian,2024-04-19,Terminated
20724,Joseph,Simpson,HR,Associate,Female,White,2023-10-21,Active
20725,Jill,Stone,Risk,Associate,Male,Hispanic,2022-11-26,Active
20726,Shelby,Curtis,HR,Associate,Male,Hispanic,2022-10-06,Active
20727,Peter,Fisher,Legal,Associate,Female,Other,2022-01-21,Active
20728,Kelli,Houston,Finance,Associate,Male,Black,2021-09-08,Active
20729,Nicholas,Preston,Finance,Analyst,Female,Asian,2022-11-30,Active
20730,Robert,Lowe,Compliance,Analyst,Male,Black,2022-08-23,Active
20731,Michael,Villegas,Compliance,Analyst,Male,Other,2017-04-23,Active
20732,Marisa,Cooley,IT,Associate,Female,White,2021-08-20,Active
20733,Chad,Henry,Finance,Associate,Male,Hispanic,2023-01-14,Terminated
20734,Craig,Herman,Operations,Manager,Male,Black,2017-01-29,Terminated
20735,Barbara,Davis,Compliance,Manager,Female,Hispanic,2024-11-21,Active
20736,Melanie,Jenkins,Operations,Manager,Female,Other,2019-08-15,Terminated
20737,Bobby,Owens,Compliance,Analyst,Female,White,2019-08-04,Active
20738,Maria,Gray,Legal,Analyst,Female,Asian,2019-11-13,Active
20739,Chad,Miller,Operations,Manager,Male,White,2020-07-17,Terminated
20740,Theresa,Richardson,Retail Banking,Analyst,Male,Asian,2023-07-09,Active
20741,James,Ewing,Operations,Associate,Male,Black,2025-01-05,Active
20742,Donna,Webb,Risk,Analyst,Female,White,2023-05-10,Active
20743,Yvonne,Phillips,Finance,Director,Male,Black,2025-02-25,Active
20744,Jasmin,Mercado,Compliance,Associate,Female,White,2015-12-24,Active
20745,Kendra,Keller,Finance,Analyst,Male,Black,2017-02-28,Active
20746,Jerry,Ellis,Risk,Associate,Female,Other,2016-12-08,Active
20747,James,Humphrey,Risk,Analyst,Male,Other,2019-10-21,Active
20748,Sydney,Hudson,Operations,Director,Female,Asian,2024-02-15,Active
20749,Timothy,Martin,HR,Analyst,Female,White,2022-11-25,Active
20750,John,Smith,HR,Associate,Female,White,2021-01-08,Terminated
20751,Timothy,Fry,Risk,Analyst,Female,Asian,2024-11-09,Active
20752,Sierra,Flores,HR,Manager,Female,Black,2019-11-29,Active
20753,Lisa,Oliver,Compliance,Manager,Female,White,2016-08-20,Active
20754,Elizabeth,Thompson,IT,Manager,Male,Asian,2024-06-09,Active
20755,Kara,Evans,Retail Banking,Manager,Male,Asian,2024-06-07,Active
20756,Michael,Merritt,Operations,Analyst,Female,White,2016-08-06,Active
20757,Heather,Torres,IT,Director,Female,Hispanic,2019-09-30,Active
20758,Karen,Walker,HR,Associate,Female,Black,2025-09-06,Active
20759,William,Martin,Operations,Manager,Female,Hispanic,2018-02-24,Active
20760,Matthew,Thompson,IT,Associate,Female,Hispanic,2025-09-14,Active
20761,Terri,Becker,Finance,Analyst,Other,Black,2025-03-02,Active
20762,John,Miller,HR,Associate,Female,Other,2020-05-04,Active
20763,Cindy,Conrad,Legal,Analyst,Female,White,2020-10-30,Active
20764,Karen,Patrick,IT,Associate,Male,Asian,2017-09-24,Active
20765,Carolyn,Stewart,Legal,Associate,Male,White,2019-09-27,Active
20766,Samantha,Carrillo,Compliance,Analyst,Male,Hispanic,2023-08-08,Active
20767,Carrie,Williams,Finance,Director,Female,Other,2017-11-21,Active
20768,Mary,Richardson,HR,Director,Male,Other,2017-09-24,Active
20769,Annette,Weiss,Retail Banking,Manager,Female,White,2019-06-14,Active
20770,Eduardo,Love,Risk,Manager,Female,Hispanic,2019-09-04,Active
20771,Gilbert,Gomez,HR,Associate,Female,Black,2020-01-25,Active
20772,Russell,Ellis,Legal,Associate,Female,Asian,2022-05-08,Terminated
20773,Anthony,Hartman,Compliance,Analyst,Male,Other,2019-05-16,Active
20774,Michelle,Lawson,Retail Banking,Director,Male,Asian,2021-02-26,Active
20775,Angela,Steele,Retail Banking,Manager,Male,Hispanic,2016-04-06,Active
20776,James,Curtis,Retail Banking,Manager,Female,White,2019-11-26,Active
20777,Derek,Alexander,Operations,Director,Male,Hispanic,2019-02-11,Active
20778,Craig,Armstrong,Operations,Associate,Male,Other,2019-02-26,Terminated
20779,Nicholas,Park,Legal,Associate,Female,White,2017-03-18,Active
20780,Nathan,Davis,Risk,Director,Male,Asian,2023-07-13,Active
20781,Brett,Baker,Retail Banking,Associate,Female,Other,2024-09-01,Active
20782,Jeremy,Newman,Risk,Associate,Female,White,2023-01-25,Active
20783,Mark,Patterson,Finance,Analyst,Female,White,2018-07-23,Active
20784,Nicholas,Michael,Retail Banking,Associate,Other,Asian,2015-09-17,Active
20785,Chad,Dunn,IT,Manager,Male,Hispanic,2017-01-31,Active
20786,Jason,Dorsey,Retail Banking,Associate,Male,Hispanic,2022-11-05,Active
20787,Adrienne,Carpenter,Legal,Associate,Male,Hispanic,2022-10-02,Active
20788,Benjamin,Robertson,Operations,Analyst,Female,Other,2015-11-17,Active
20789,Matthew,Singleton,Operations,Associate,Female,White,2020-12-20,Active
20790,Wendy,Long,IT,Director,Female,Black,2021-10-31,Active
20791,Karen,Lee,IT,Analyst,Female,Black,2021-03-05,Active
20792,Cheryl,Gomez,HR,Analyst,Female,Asian,2022-11-18,Active
20793,Stephanie,Wilson,Finance,Analyst,Female,White,2018-01-27,Active
20794,Daniel,Hayden,Finance,Director,Female,Other,2025-04-01,Active
20795,John,Jones,Legal,Associate,Male,White,2020-09-27,Active
20796,Timothy,Duncan,Legal,Director,Male,Asian,2015-11-12,Active
20797,Hayden,Hopkins,Legal,Associate,Male,Black,2022-08-19,Active
20798,Karla,Wells,Legal,Associate,Male,Other,2017-07-11,Active
20799,Mark,Bender,Legal,Manager,Male,Black,2021-07-21,Active
20800,Anna,Wells,Legal,Analyst,Female,Hispanic,2016-03-25,Active
20801,Jason,Jones,Finance,Analyst,Female,Asian,2020-06-11,Active
20802,Sherri,Munoz,Compliance,Associate,Female,Black,2020-11-04,Active
20803,Cameron,Lopez,Operations,Analyst,Male,Other,2016-05-04,Active
20804,Tyler,Russo,Finance,Analyst,Female,White,2020-06-14,Terminated
20805,Samuel,Santana,Legal,Analyst,Female,Asian,2019-04-12,Active
20806,Scott,Hopkins,HR,Analyst,Male,Black,2022-01-29,Active
20807,Lisa,Ray,HR,Analyst,Female,Hispanic,2020-12-12,Active
20808,Jessica,Hall,Finance,Manager,Female,Black,2017-01-04,Active
20809,Olivia,Davis,IT,Analyst,Female,Other,2024-04-29,Active
20810,Eric,Barnett,HR,Analyst,Male,Hispanic,2019-10-07,Active
20811,Elizabeth,Johnson,Risk,Analyst,Male,Hispanic,2018-01-21,Active
20812,Edward,Navarro,IT,Associate,Male,Asian,2023-10-09,Active
20813,Roger,Meadows,Risk,Associate,Female,Other,2019-02-13,Active
20814,Mindy,Frederick,Operations,Manager,Female,Other,2016-07-19,Terminated
20815,Robert,Morales,Compliance,Manager,Male,Hispanic,2016-10-26,Terminated
20816,Nicole,Stewart,HR,Analyst,Female,White,2023-12-02,Terminated
20817,Amanda,Duke,IT,Analyst,Male,White,2018-11-08,Active
20818,Jeffrey,Johnson,Legal,Analyst,Female,Asian,2024-08-09,Active
20819,Dean,Schroeder,Risk,Director,Female,Asian,2022-01-10,Active
20820,Courtney,Hunter,Finance,Associate,Female,Asian,2017-12-17,Active
20821,Kayla,Moore,Risk,Analyst,Male,Asian,2022-01-04,Terminated
20822,Denise,Graham,Risk,Analyst,Male,Hispanic,2025-02-08,Active
20823,Michael,Mendoza,Operations,Associate,Male,Asian,2022-09-11,Active
20824,Tiffany,Miller,Retail Banking,Analyst,Female,White,2017-03-13,Active
20825,Kayla,Miranda,Retail Banking,Manager,Female,Black,2023-05-21,Active
20826,Thomas,Jackson,Finance,Associate,Female,White,2023-04-25,Active
20827,Amanda,Sandoval,Operations,Associate,Male,Asian,2023-07-13,Active
20828,Ashley,Owens,Operations,Associate,Female,Hispanic,2016-04-24,Active
20829,Tommy,Hernandez,Legal,Analyst,Male,Other,2019-01-05,Active
20830,Hector,Costa,Operations,Associate,Male,Black,2025-06-10,Active
20831,Ashley,Wallace,Operations,Manager,Female,Black,2019-09-19,Active
20832,Michelle,Jenkins,Retail Banking,Analyst,Male,Asian,2017-08-19,Active
20833,Brenda,Mccoy,IT,Associate,Male,Asian,2016-09-12,Active
20834,Steven,Coffey,Operations,Manager,Male,Black,2022-02-13,Terminated
20835,Harold,Ferguson,IT,Analyst,Female,Hispanic,2018-07-31,Active
20836,Jennifer,Wade,Risk,Associate,Male,Black,2024-03-05,Active
20837,Felicia,Warren,Risk,Analyst,Male,Hispanic,2017-03-11,Active
20838,Brianna,Chan,Operations,Manager,Male,White,2019-09-28,Active
20839,Anthony,Garcia,HR,Analyst,Male,Asian,2019-07-23,Active
20840,Willie,Burgess,Compliance,Associate,Female,Hispanic,2024-02-23,Active
20841,Michael,Galloway,HR,Analyst,Female,Black,2021-11-03,Terminated
20842,Michelle,Santos,Risk,Analyst,Male,White,2019-08-12,Active
20843,Sara,Ayers,Compliance,Manager,Other,Black,2021-09-25,Active
20844,Mariah,Bush,HR,Associate,Male,White,2018-12-25,Active
20845,Amber,Stephens,Operations,Manager,Male,Other,2018-06-13,Active
20846,Austin,Cook,IT,Associate,Female,White,2021-04-09,Active
20847,Matthew,Watkins,Compliance,Associate,Female,Hispanic,2015-12-03,Active
20848,Bailey,Miller,Retail Banking,Manager,Male,Other,2021-08-23,Active
20849,Patrick,Perkins,Finance,Analyst,Male,White,2016-03-10,Active
20850,Bradley,Scott,Compliance,Analyst,Female,White,2022-05-31,Active
20851,Margaret,Richards,Compliance,Analyst,Female,Hispanic,2024-01-27,Active
20852,Dana,Robinson,Retail Banking,Analyst,Other,Asian,2017-07-02,Terminated
20853,Jacqueline,Matthews,Operations,Analyst,Female,Asian,2018-10-27,Active
20854,Sherry,Oneal,HR,Director,Female,Asian,2019-04-04,Active
20855,Andrew,Hodges,HR,Manager,Female,Other,2020-03-08,Terminated
20856,Taylor,Anderson,Risk,Director,Female,Asian,2022-05-04,Active
20857,John,Wood,IT,VP,Other,Other,2025-04-12,Active
20858,Christopher,Knight,Operations,Associate,Female,Asian,2021-09-02,Active
20859,Stephen,Gonzales,Retail Banking,Analyst,Female,Hispanic,2021-06-22,Active
20860,John,Simpson,Operations,Associate,Male,Other,2021-08-30,Active
20861,Lisa,Walsh,Operations,Manager,Female,Asian,2025-03-19,Active
20862,Alan,Kirby,HR,Associate,Female,Black,2015-10-12,Active
20863,Derrick,Reynolds,Retail Banking,Associate,Male,Asian,2020-03-18,Active
20864,Steven,Wilson,Legal,Analyst,Male,Black,2023-02-22,Active
20865,Candace,Griffin,Finance,Associate,Male,Black,2017-08-21,Active
20866,Michael,Watson,Compliance,Analyst,Female,White,2015-10-14,Active
20867,Nicholas,Brady,HR,Analyst,Female,Asian,2021-01-18,Active
20868,Thomas,Campbell,Retail Banking,Manager,Male,White,2016-02-16,Active
20869,Karen,Robles,IT,Analyst,Male,White,2025-01-24,Active
20870,Dawn,Smith,Compliance,Director,Female,Other,2017-12-08,Active
20871,Alexis,Jenkins,Compliance,Analyst,Female,Black,2023-07-27,Active
20872,Heidi,Weber,Legal,Director,Male,White,2025-06-22,Active
20873,Ronald,Navarro,Legal,Associate,Female,Asian,2018-05-03,Active
20874,Penny,Owens,HR,Manager,Female,Hispanic,2024-03-14,Active
20875,Katherine,White,Risk,Analyst,Female,Asian,2019-02-28,Active
20876,Kathleen,Thornton,IT,Associate,Female,Black,2018-12-01,Active
20877,Rose,Wallace,HR,Manager,Male,Other,2017-07-04,Active
20878,Tiffany,Chaney,Operations,Analyst,Female,Asian,2021-03-18,Active
20879,Brittany,Bryant,Risk,Analyst,Female,Asian,2018-08-06,Active
20880,Justin,Anderson,Retail Banking,Analyst,Female,White,2024-07-26,Active
20881,Stephanie,Crawford,Legal,Analyst,Male,Asian,2024-02-12,Active
20882,Madison,Fernandez,IT,Analyst,Female,Black,2016-10-16,Terminated
20883,Michael,Campos,Compliance,Associate,Female,Hispanic,2024-12-22,Active
20884,Donald,Jones,HR,Analyst,Female,White,2025-02-18,Active
20885,Lisa,Fitzgerald,Legal,Associate,Female,Asian,2023-10-31,Active
20886,Keith,Anderson,Compliance,Manager,Male,Hispanic,2018-06-10,Active
20887,Andrea,Tucker,IT,Associate,Male,Asian,2022-02-24,Active
20888,Eric,Mcdonald,Legal,Analyst,Male,Other,2015-12-28,Active
20889,Daniel,Gordon,Legal,Associate,Male,Black,2024-05-16,Active
20890,Mark,Kelly,Compliance,Analyst,Female,Other,2020-04-22,Active
20891,Lisa,Price,HR,Analyst,Male,White,2020-01-06,Active
20892,Lisa,Thomas,Risk,Analyst,Male,Hispanic,2025-01-07,Terminated
20893,Kevin,Sanders,HR,Director,Female,Other,2025-01-10,Active
20894,Jeffrey,Lopez,Finance,Manager,Female,Asian,2022-07-23,Active
20895,John,Johnson,Legal,Analyst,Female,Other,2019-12-14,Active
20896,Ana,Brown,Compliance,Associate,Female,Hispanic,2022-09-29,Active
20897,Jennifer,Morgan,Finance,Analyst,Male,Asian,2021-01-22,Active
20898,Yvonne,Hoffman,Risk,Director,Male,White,2018-10-24,Terminated
20899,Matthew,Hardy,Finance,Director,Male,Other,2021-05-23,Active
20900,Jeffrey,Fowler,Compliance,Analyst,Female,Black,2021-10-16,Active
20901,Lawrence,Freeman,IT,Analyst,Male,Hispanic,2021-03-16,Active
20902,Alice,Mercado,Operations,Associate,Male,Black,2020-03-29,Active
20903,Christina,Torres,Risk,Associate,Male,Asian,2021-02-04,Active
20904,David,Ramirez,HR,Analyst,Male,Black,2021-10-29,Active
20905,Aaron,Campbell,Retail Banking,Associate,Male,Hispanic,2018-07-09,Active
20906,Dana,Oconnor,Risk,Analyst,Female,Hispanic,2021-05-24,Active
20907,Kenneth,Rice,Finance,Associate,Female,Black,2023-04-26,Active
20908,Rebecca,Cochran,IT,Analyst,Male,Black,2018-07-31,Active
20909,Garrett,Rosario,Compliance,Manager,Male,Asian,2016-05-29,Active
20910,Scott,Nelson,IT,Associate,Female,Black,2015-11-10,Active
20911,Christopher,Rogers,IT,Associate,Male,Hispanic,2020-08-27,Active
20912,Joel,Allen,Compliance,Manager,Female,Black,2024-11-05,Active
20913,Corey,Williams,Retail Banking,Associate,Male,White,2024-01-21,Active
20914,William,Hess,Compliance,Analyst,Female,Hispanic,2022-03-22,Active
20915,Jasmine,Johnson,Retail Banking,Analyst,Female,Hispanic,2020-05-14,Active
20916,Brian,Johnson,Compliance,Analyst,Male,Asian,2022-01-29,Active
20917,Derek,Campbell,Finance,Analyst,Male,Asian,2024-05-25,Active
